4323,805.298,d2949817f294a2e7c99e90259ceec808,5/22/08 8:36
4324,805.2977,d2949817f294a2e7c99e90259ceec808,5/22/08 8:37
4325,805.3317,477f8f576cadd80ca25279bdd860257b,5/22/08 9:36
4326,805.3202,bb7038e07b12e81db176e2caa2198084,5/22/08 10:04
4327,805.3185,6a8b4297a5e40d818e6cf78b8fa34de0,5/22/08 15:52
4328,805.3187,6a8b4297a5e40d818e6cf78b8fa34de0,5/22/08 15:52
4329,805.351,074a611d4069a70488311bb396cbfe11,5/22/08 23:00
4330,805.3357,0b907c3a24f9a5adf970ba896848fb23,5/22/08 23:59
4331,805.3466,0b907c3a24f9a5adf970ba896848fb23,5/22/08 23:59
4332,805.3357,477f8f576cadd80ca25279bdd860257b,5/23/08 2:04
4333,805.1065,25a6057f0dbcfac6f3273a039a363cef,5/23/08 2:45
4334,805.3231,477f8f576cadd80ca25279bdd860257b,5/23/08 4:15
4335,805.3352,9c7b98109c6c35ca70ed48a3432cf58a,5/23/08 8:47
4336,805.3357,86c6dd12e9d5cf3d37b9bbd549cb1674,5/23/08 11:28
4337,805.3352,2000a8ae65951223e6f734616a3edbc5,5/24/08 21:27
4338,805.3202,2000a8ae65951223e6f734616a3edbc5,5/25/08 8:10
4339,805.298,2000a8ae65951223e6f734616a3edbc5,5/25/08 8:12
4340,805.2977,2000a8ae65951223e6f734616a3edbc5,5/25/08 8:12
4341,805.3352,074a611d4069a70488311bb396cbfe11,5/25/08 9:04
4342,805.3202,3c326e90b2868bc5481fe141b26d2191,5/25/08 18:53
4343,805.245,3c326e90b2868bc5481fe141b26d2191,5/25/08 18:54
4344,805.1002,3c326e90b2868bc5481fe141b26d2191,5/25/08 18:55
4348,805.2757,d5aa1729c8c253e5d917a5264855eab8,5/25/08 21:57
4350,805.3592,c13bbabbe34db6ad4e6c1b79b59ab901,5/25/08 23:07
4351,805.3553,074a611d4069a70488311bb396cbfe11,5/25/08 23:29
4352,805.3629,074a611d4069a70488311bb396cbfe11,5/25/08 23:30
4353,805.3553,9135c5b23203d86679a811580f71d0ca,5/26/08 2:04
4354,805.3592,9135c5b23203d86679a811580f71d0ca,5/26/08 2:04
4355,805.3357,9135c5b23203d86679a811580f71d0ca,5/26/08 2:05
4356,805.3592,074a611d4069a70488311bb396cbfe11,5/26/08 3:59
4357,805.3553,0b907c3a24f9a5adf970ba896848fb23,5/26/08 4:01
4358,805.3542,0b907c3a24f9a5adf970ba896848fb23,5/26/08 4:01
4359,805.3553,9c357c110eb162b4448fcc2baf5323dd,5/26/08 15:31
4360,805.3629,9c357c110eb162b4448fcc2baf5323dd,5/26/08 15:32
4361,805.3553,86c6dd12e9d5cf3d37b9bbd549cb1674,5/26/08 16:07
4362,805.3629,86c6dd12e9d5cf3d37b9bbd549cb1674,5/26/08 16:08
4364,805.3592,fda4f4463f8fe4933458fae38c5b2210,5/26/08 21:27
4365,805.3975,9135c5b23203d86679a811580f71d0ca,5/27/08 1:47
4366,801.4408,477f8f576cadd80ca25279bdd860257b,5/27/08 4:14
4367,805.3909,477f8f576cadd80ca25279bdd860257b,5/27/08 4:19
4368,805.364,477f8f576cadd80ca25279bdd860257b,5/27/08 5:40
4369,805.3951,477f8f576cadd80ca25279bdd860257b,5/27/08 5:41
4370,805.3975,9c7b98109c6c35ca70ed48a3432cf58a,5/27/08 8:52
4371,805.382,86c6dd12e9d5cf3d37b9bbd549cb1674,5/27/08 10:36
4372,805.3867,86c6dd12e9d5cf3d37b9bbd549cb1674,5/27/08 10:36
4373,805.3951,86c6dd12e9d5cf3d37b9bbd549cb1674,5/27/08 10:36
4374,805.3357,61abd8eff24cbbae8e715e34698d43aa,5/27/08 10:59
4375,805.4164,0b907c3a24f9a5adf970ba896848fb23,5/28/08 2:16
4376,805.4164,477f8f576cadd80ca25279bdd860257b,5/28/08 3:00
4377,805.3783,477f8f576cadd80ca25279bdd860257b,5/28/08 3:01
4378,805.4102,477f8f576cadd80ca25279bdd860257b,5/28/08 3:03
4379,805.4164,074a611d4069a70488311bb396cbfe11,5/28/08 3:06
4380,805.4164,9135c5b23203d86679a811580f71d0ca,5/28/08 3:23
4381,805.4127,477f8f576cadd80ca25279bdd860257b,5/28/08 6:51
4382,805.4164,8621e77d22f0830a46b462e3f46ed917,5/28/08 8:35
4383,805.4213,0b907c3a24f9a5adf970ba896848fb23,5/29/08 1:00
4384,805.4277,0b907c3a24f9a5adf970ba896848fb23,5/29/08 1:01
4385,805.4365,0b907c3a24f9a5adf970ba896848fb23,5/29/08 1:01
4386,805.4213,9135c5b23203d86679a811580f71d0ca,5/29/08 2:27
4387,805.4213,074a611d4069a70488311bb396cbfe11,5/29/08 2:41
4388,805.4223,477f8f576cadd80ca25279bdd860257b,5/29/08 3:06
4389,805.4357,fba42477165e5f93a961f15b87824298,5/29/08 7:14
4390,805.4079,fba42477165e5f93a961f15b87824298,5/29/08 7:15
4391,805.3975,fba42477165e5f93a961f15b87824298,5/29/08 7:16
4392,805.4277,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:23
4393,805.4365,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:23
4394,805.4347,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:24
4395,805.4213,61abd8eff24cbbae8e715e34698d43aa,5/29/08 8:24
4396,805.3735,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:25
4397,805.3854,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:25
4398,805.3974,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:25
4399,805.3711,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:25
4400,805.4002,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:26
4401,805.1559,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:26
4402,805.3592,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:26
4403,805.3357,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:26
4404,805.3353,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:27
4405,805.3485,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:27
4406,805.3202,6a8b4297a5e40d818e6cf78b8fa34de0,5/29/08 8:27
4407,805.4471,074a611d4069a70488311bb396cbfe11,5/29/08 23:21
4408,805.3974,477f8f576cadd80ca25279bdd860257b,5/30/08 1:47
4409,805.4217,477f8f576cadd80ca25279bdd860257b,5/30/08 1:48
4410,805.4002,477f8f576cadd80ca25279bdd860257b,5/30/08 1:56
4411,805.4213,bb7038e07b12e81db176e2caa2198084,5/30/08 6:06
4412,805.4092,bb7038e07b12e81db176e2caa2198084,5/30/08 6:21
4413,805.3629,bb7038e07b12e81db176e2caa2198084,5/30/08 6:22
4414,805.4493,86c6dd12e9d5cf3d37b9bbd549cb1674,5/30/08 10:35
4415,805.4294,86c6dd12e9d5cf3d37b9bbd549cb1674,5/30/08 10:35
4416,805.4254,86c6dd12e9d5cf3d37b9bbd549cb1674,5/30/08 10:37
4417,805.4741,25ef557c03a6258650ef812064def046,6/1/08 22:13
4418,805.4741,074a611d4069a70488311bb396cbfe11,6/2/08 0:06
4419,805.4703,477f8f576cadd80ca25279bdd860257b,6/2/08 3:38
4420,806.012,2000a8ae65951223e6f734616a3edbc5,6/2/08 22:51
4421,806.012,074a611d4069a70488311bb396cbfe11,6/2/08 23:13
4422,806.0096,074a611d4069a70488311bb396cbfe11,6/2/08 23:17
4423,806.027,074a611d4069a70488311bb396cbfe11,6/2/08 23:17
4424,806.0272,074a611d4069a70488311bb396cbfe11,6/2/08 23:17
4425,806.027,477f8f576cadd80ca25279bdd860257b,6/3/08 1:27
4426,806.0273,477f8f576cadd80ca25279bdd860257b,6/3/08 2:17
4427,806.012,9c357c110eb162b4448fcc2baf5323dd,6/3/08 3:11
4428,806.0096,9c357c110eb162b4448fcc2baf5323dd,6/3/08 3:14
4429,806.0194,9135c5b23203d86679a811580f71d0ca,6/3/08 4:09
4430,806.0154,61abd8eff24cbbae8e715e34698d43aa,6/3/08 9:15
4431,806.0096,61abd8eff24cbbae8e715e34698d43aa,6/3/08 10:14
4432,806.012,bb7038e07b12e81db176e2caa2198084,6/3/08 13:10
4433,806.0154,074a611d4069a70488311bb396cbfe11,6/3/08 13:45
4434,805.4213,3c326e90b2868bc5481fe141b26d2191,6/3/08 19:54
4435,806.045,6547b92a9c41312d7c8a12a65d99cf44,6/3/08 22:24
4436,806.0485,74ccd2cca4ff4e7fb027646e08b4d077,6/3/08 23:09
4437,806.045,074a611d4069a70488311bb396cbfe11,6/3/08 23:12
4438,806.0485,074a611d4069a70488311bb396cbfe11,6/3/08 23:13
4439,806.0383,074a611d4069a70488311bb396cbfe11,6/3/08 23:15
4440,806.0154,477f8f576cadd80ca25279bdd860257b,6/4/08 1:16
4441,806.0615,477f8f576cadd80ca25279bdd860257b,6/4/08 1:21
4442,806.053,477f8f576cadd80ca25279bdd860257b,6/4/08 1:28
4443,806.0383,c13bbabbe34db6ad4e6c1b79b59ab901,6/4/08 2:38
4444,806.045,9135c5b23203d86679a811580f71d0ca,6/4/08 2:49
4445,806.0485,9135c5b23203d86679a811580f71d0ca,6/4/08 2:50
4446,806.0383,9135c5b23203d86679a811580f71d0ca,6/4/08 2:50
4447,806.045,0b907c3a24f9a5adf970ba896848fb23,6/4/08 4:52
4448,806.0485,0b907c3a24f9a5adf970ba896848fb23,6/4/08 4:52
4449,806.0383,0b907c3a24f9a5adf970ba896848fb23,6/4/08 4:53
4450,806.045,a8f8f638110537edefc196c0f1736c81,6/4/08 5:04
4451,806.0383,bb7038e07b12e81db176e2caa2198084,6/4/08 6:17
4452,806.045,2000a8ae65951223e6f734616a3edbc5,6/4/08 8:48
4453,806.0383,2000a8ae65951223e6f734616a3edbc5,6/4/08 8:48
4454,806.045,9c357c110eb162b4448fcc2baf5323dd,6/4/08 8:52
4455,806.0383,9c357c110eb162b4448fcc2baf5323dd,6/4/08 8:52
4456,806.045,61abd8eff24cbbae8e715e34698d43aa,6/4/08 10:49
4457,806.0383,61abd8eff24cbbae8e715e34698d43aa,6/4/08 10:49
4458,806.0485,61abd8eff24cbbae8e715e34698d43aa,6/4/08 10:50
4459,806.0485,86c6dd12e9d5cf3d37b9bbd549cb1674,6/4/08 12:56
4460,806.012,86c6dd12e9d5cf3d37b9bbd549cb1674,6/4/08 12:56
4461,806.0654,3c326e90b2868bc5481fe141b26d2191,6/4/08 21:39
4462,806.0631,6cc962be610cbd9984fc9da14937f7ff,6/4/08 22:00
4463,806.0631,2000a8ae65951223e6f734616a3edbc5,6/4/08 22:17
4464,806.0654,074a611d4069a70488311bb396cbfe11,6/4/08 23:24
4465,806.0631,074a611d4069a70488311bb396cbfe11,6/4/08 23:24
4466,806.0748,074a611d4069a70488311bb396cbfe11,6/4/08 23:26
4467,806.0821,074a611d4069a70488311bb396cbfe11,6/4/08 23:26
4468,806.0631,9135c5b23203d86679a811580f71d0ca,6/5/08 1:34
4469,806.0654,9135c5b23203d86679a811580f71d0ca,6/5/08 1:34
4470,806.0631,0b907c3a24f9a5adf970ba896848fb23,6/5/08 2:24
4471,806.0748,0b907c3a24f9a5adf970ba896848fb23,6/5/08 2:25
4472,806.012,25a6057f0dbcfac6f3273a039a363cef,6/5/08 6:16
4473,806.0631,9c357c110eb162b4448fcc2baf5323dd,6/5/08 10:20
4474,806.0631,86c6dd12e9d5cf3d37b9bbd549cb1674,6/5/08 10:40
4475,806.0647,86c6dd12e9d5cf3d37b9bbd549cb1674,6/5/08 10:41
4476,805.4531,86c6dd12e9d5cf3d37b9bbd549cb1674,6/5/08 10:42
4477,806.0402,86c6dd12e9d5cf3d37b9bbd549cb1674,6/5/08 10:42
4478,806.0631,61abd8eff24cbbae8e715e34698d43aa,6/5/08 16:45
4479,806.0677,61abd8eff24cbbae8e715e34698d43aa,6/5/08 16:46
4480,806.0855,074a611d4069a70488311bb396cbfe11,6/5/08 23:28
4481,806.0858,074a611d4069a70488311bb396cbfe11,6/5/08 23:29
4482,806.0875,074a611d4069a70488311bb396cbfe11,6/5/08 23:29
4483,806.0945,074a611d4069a70488311bb396cbfe11,6/5/08 23:31
4484,806.0855,9135c5b23203d86679a811580f71d0ca,6/6/08 2:13
4485,806.0875,9135c5b23203d86679a811580f71d0ca,6/6/08 2:14
4486,806.0631,d2096e22769dedb996f33429107a3508,6/6/08 2:31
4487,806.0855,0b907c3a24f9a5adf970ba896848fb23,6/6/08 4:52
4488,806.0875,0b907c3a24f9a5adf970ba896848fb23,6/6/08 4:52
4489,806.0858,bb7038e07b12e81db176e2caa2198084,6/6/08 5:49
4490,806.0631,bb7038e07b12e81db176e2caa2198084,6/6/08 5:50
4491,806.0945,9c357c110eb162b4448fcc2baf5323dd,6/6/08 6:40
4492,806.0803,9c82ff6a56a2c0290d6508864631b443,6/6/08 7:28
4493,806.0875,c13bbabbe34db6ad4e6c1b79b59ab901,6/6/08 9:58
4494,806.0875,d2949817f294a2e7c99e90259ceec808,6/6/08 11:30
4495,806.045,d2949817f294a2e7c99e90259ceec808,6/6/08 11:36
4496,806.0383,d2949817f294a2e7c99e90259ceec808,6/6/08 11:36
4497,805.4092,d2949817f294a2e7c99e90259ceec808,6/6/08 11:39
4498,806.0383,8621e77d22f0830a46b462e3f46ed917,6/6/08 19:22
4499,806.0875,bb7038e07b12e81db176e2caa2198084,6/6/08 19:29
4500,806.0875,6cc962be610cbd9984fc9da14937f7ff,6/7/08 18:57
4501,806.045,79df7beb8ca215b1c36aa1ccb9025ff3,6/7/08 23:04
4502,806.0854,74ccd2cca4ff4e7fb027646e08b4d077,6/8/08 9:54
4503,806.1091,d2949817f294a2e7c99e90259ceec808,6/8/08 21:09
4504,806.0631,d2949817f294a2e7c99e90259ceec808,6/8/08 21:19
4505,806.1164,9135c5b23203d86679a811580f71d0ca,6/8/08 22:09
4506,806.1091,074a611d4069a70488311bb396cbfe11,6/8/08 23:31
4507,806.115,25ef557c03a6258650ef812064def046,6/8/08 23:47
4508,806.1164,25ef557c03a6258650ef812064def046,6/8/08 23:47
4512,806.1147,477f8f576cadd80ca25279bdd860257b,6/9/08 1:30
4510,806.117,477f8f576cadd80ca25279bdd860257b,6/9/08 1:12
4511,806.1066,477f8f576cadd80ca25279bdd860257b,6/9/08 1:13
4513,806.1164,0b907c3a24f9a5adf970ba896848fb23,6/9/08 4:49
4514,806.1048,0b907c3a24f9a5adf970ba896848fb23,6/9/08 4:49
4515,806.115,0b907c3a24f9a5adf970ba896848fb23,6/9/08 4:49
4516,806.115,86c6dd12e9d5cf3d37b9bbd549cb1674,6/9/08 5:02
4517,806.0875,86c6dd12e9d5cf3d37b9bbd549cb1674,6/9/08 5:03
4518,806.0987,86c6dd12e9d5cf3d37b9bbd549cb1674,6/9/08 5:03
4519,806.1091,bb7038e07b12e81db176e2caa2198084,6/9/08 14:20
4520,806.0875,a191a4303df33c36af64481a6278b485,6/9/08 16:14
4521,806.141,477f8f576cadd80ca25279bdd860257b,6/10/08 1:30
4522,707.0982,477f8f576cadd80ca25279bdd860257b,6/10/08 6:09
4523,707.0986,477f8f576cadd80ca25279bdd860257b,6/10/08 6:10
4524,704.1212,477f8f576cadd80ca25279bdd860257b,6/10/08 8:22
4525,806.1091,2000a8ae65951223e6f734616a3edbc5,6/10/08 21:18
4526,806.1625,074a611d4069a70488311bb396cbfe11,6/10/08 23:18
4527,806.1295,074a611d4069a70488311bb396cbfe11,6/10/08 23:20
4528,806.1625,9135c5b23203d86679a811580f71d0ca,6/10/08 23:41
4529,806.1606,9135c5b23203d86679a811580f71d0ca,6/10/08 23:42
4530,806.1676,477f8f576cadd80ca25279bdd860257b,6/11/08 1:35
4531,806.1256,477f8f576cadd80ca25279bdd860257b,6/11/08 1:38
4532,806.1679,477f8f576cadd80ca25279bdd860257b,6/11/08 1:51
4533,806.1606,074a611d4069a70488311bb396cbfe11,6/11/08 1:57
4534,806.1606,0b907c3a24f9a5adf970ba896848fb23,6/11/08 2:16
4535,806.1625,0b907c3a24f9a5adf970ba896848fb23,6/11/08 2:16
4536,806.1679,0b907c3a24f9a5adf970ba896848fb23,6/11/08 2:16
4537,806.1616,0b907c3a24f9a5adf970ba896848fb23,6/11/08 2:17
4538,806.0987,477f8f576cadd80ca25279bdd860257b,6/11/08 2:18
4539,806.1606,6547b92a9c41312d7c8a12a65d99cf44,6/11/08 6:23
4540,806.1625,86c6dd12e9d5cf3d37b9bbd549cb1674,6/11/08 10:22
4541,806.166,86c6dd12e9d5cf3d37b9bbd549cb1674,6/11/08 10:23
4542,704.1263,6dbd5b03ab37590ed5a7aa3c5c9da639,6/11/08 18:17
4543,quant-ph/0702212,6dbd5b03ab37590ed5a7aa3c5c9da639,6/11/08 18:17
4544,806.1746,6547b92a9c41312d7c8a12a65d99cf44,6/11/08 21:45
4545,806.1746,2000a8ae65951223e6f734616a3edbc5,6/11/08 22:07
4546,806.1606,2000a8ae65951223e6f734616a3edbc5,6/11/08 22:08
4547,806.1746,074a611d4069a70488311bb396cbfe11,6/11/08 23:38
4548,806.1746,9135c5b23203d86679a811580f71d0ca,6/12/08 1:35
4549,806.1746,0b907c3a24f9a5adf970ba896848fb23,6/12/08 2:39
4550,806.1882,0b907c3a24f9a5adf970ba896848fb23,6/12/08 2:40
4551,806.1746,d2949817f294a2e7c99e90259ceec808,6/12/08 4:07
4552,806.1746,9c7b98109c6c35ca70ed48a3432cf58a,6/12/08 13:26
4553,806.1746,672f21e4ed63b75fda8524077b3e5a1f,6/12/08 13:51
4554,806.1746,ebeb2f9f733c56df1a086b84a98da268,6/12/08 14:56
4555,806.1746,9c357c110eb162b4448fcc2baf5323dd,6/12/08 15:35
4556,806.1746,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:02
4557,806.1882,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:02
4558,806.1859,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:02
4559,806.1625,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:03
4560,806.1164,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:04
4561,806.0945,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:05
4562,806.0907,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:05
4563,806.0992,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:05
4564,806.0385,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:07
4565,806.0154,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:07
4566,806.0194,6a8b4297a5e40d818e6cf78b8fa34de0,6/12/08 16:07
4567,806.1947,86c6dd12e9d5cf3d37b9bbd549cb1674,6/12/08 17:55
4568,806.1972,074a611d4069a70488311bb396cbfe11,6/12/08 22:41
4569,806.1972,d2949817f294a2e7c99e90259ceec808,6/12/08 23:51
4570,806.1972,9135c5b23203d86679a811580f71d0ca,6/13/08 1:48
4571,806.2101,9135c5b23203d86679a811580f71d0ca,6/13/08 1:49
4572,806.1859,477f8f576cadd80ca25279bdd860257b,6/13/08 3:22
4573,806.1972,477f8f576cadd80ca25279bdd860257b,6/13/08 3:23
4574,806.1972,9c7b98109c6c35ca70ed48a3432cf58a,6/13/08 7:40
4575,806.2101,9c7b98109c6c35ca70ed48a3432cf58a,6/13/08 7:42
4576,806.1972,6a8b4297a5e40d818e6cf78b8fa34de0,6/13/08 8:39
4577,806.2105,6a8b4297a5e40d818e6cf78b8fa34de0,6/13/08 8:41
4578,806.1972,f51c92fdc0ee74118adcf59312830270,6/13/08 14:21
4579,806.1972,9c357c110eb162b4448fcc2baf5323dd,6/13/08 15:18
4580,806.2101,9c357c110eb162b4448fcc2baf5323dd,6/13/08 15:18
4581,806.1972,91fd86ece7d33f4ab553a56e30f7916d,6/13/08 17:00
4582,806.0383,91fd86ece7d33f4ab553a56e30f7916d,6/13/08 17:01
4583,806.1746,91fd86ece7d33f4ab553a56e30f7916d,6/13/08 17:01
4584,806.1978,9886232a9afcbeb20f357a1701e8ad84,6/13/08 17:45
4585,806.1919,9886232a9afcbeb20f357a1701e8ad84,6/13/08 17:52
4586,806.1948,9886232a9afcbeb20f357a1701e8ad84,6/13/08 17:52
4587,806.1972,2000a8ae65951223e6f734616a3edbc5,6/13/08 18:13
4588,806.2101,2000a8ae65951223e6f734616a3edbc5,6/13/08 18:13
4589,806.1972,86c6dd12e9d5cf3d37b9bbd549cb1674,6/13/08 18:35
4590,806.2037,86c6dd12e9d5cf3d37b9bbd549cb1674,6/13/08 18:36
4591,806.1972,6547b92a9c41312d7c8a12a65d99cf44,6/13/08 23:21
4592,806.2101,bb7038e07b12e81db176e2caa2198084,6/14/08 12:24
4593,806.1972,bb7038e07b12e81db176e2caa2198084,6/14/08 12:24
4594,806.2037,477f8f576cadd80ca25279bdd860257b,6/16/08 1:02
4595,806.216,9135c5b23203d86679a811580f71d0ca,6/16/08 1:35
4596,806.2188,9135c5b23203d86679a811580f71d0ca,6/16/08 1:39
4597,806.216,074a611d4069a70488311bb396cbfe11,6/16/08 3:45
4598,806.2188,074a611d4069a70488311bb396cbfe11,6/16/08 3:45
4599,806.1414,9992dddef87df7da606dc6370c18ab20,6/16/08 4:16
4600,806.216,9c357c110eb162b4448fcc2baf5323dd,6/16/08 4:37
4601,806.216,ebeb2f9f733c56df1a086b84a98da268,6/16/08 5:06
4602,806.216,9c7b98109c6c35ca70ed48a3432cf58a,6/16/08 6:02
4603,806.2188,61abd8eff24cbbae8e715e34698d43aa,6/16/08 7:41
4604,806.1972,61abd8eff24cbbae8e715e34698d43aa,6/16/08 7:41
4605,806.216,2000a8ae65951223e6f734616a3edbc5,6/16/08 7:52
4606,806.2188,bb7038e07b12e81db176e2caa2198084,6/16/08 8:08
4607,806.216,bb7038e07b12e81db176e2caa2198084,6/16/08 8:09
4608,806.1853,bb7038e07b12e81db176e2caa2198084,6/16/08 8:09
4609,806.1972,6dbd5b03ab37590ed5a7aa3c5c9da639,6/16/08 9:57
4610,806.216,6cc962be610cbd9984fc9da14937f7ff,6/16/08 11:00
4611,806.216,a191a4303df33c36af64481a6278b485,6/16/08 16:12
4612,806.216,86c6dd12e9d5cf3d37b9bbd549cb1674,6/16/08 16:13
4613,806.216,f51c92fdc0ee74118adcf59312830270,6/16/08 22:34
4614,806.2651,f265b2053ec101388f02ce1f2102a932,6/17/08 0:28
4615,806.2651,9135c5b23203d86679a811580f71d0ca,6/17/08 2:25
4616,806.2651,074a611d4069a70488311bb396cbfe11,6/17/08 4:07
4617,806.216,0b907c3a24f9a5adf970ba896848fb23,6/17/08 7:03
4618,806.1853,0b907c3a24f9a5adf970ba896848fb23,6/17/08 7:03
4619,806.2171,0b907c3a24f9a5adf970ba896848fb23,6/17/08 7:03
4620,806.1972,0b907c3a24f9a5adf970ba896848fb23,6/17/08 7:04
4621,806.2651,bb7038e07b12e81db176e2caa2198084,6/17/08 8:27
4622,806.2443,9c357c110eb162b4448fcc2baf5323dd,6/17/08 9:52
4623,806.2167,61abd8eff24cbbae8e715e34698d43aa,6/17/08 10:32
4624,806.2651,61abd8eff24cbbae8e715e34698d43aa,6/17/08 10:56
4625,806.2101,61abd8eff24cbbae8e715e34698d43aa,6/17/08 10:56
4626,806.26,9992dddef87df7da606dc6370c18ab20,6/17/08 11:36
4627,806.2749,074a611d4069a70488311bb396cbfe11,6/17/08 23:06
4628,806.282,9135c5b23203d86679a811580f71d0ca,6/18/08 0:53
4629,806.282,074a611d4069a70488311bb396cbfe11,6/18/08 1:51
4630,806.2749,477f8f576cadd80ca25279bdd860257b,6/18/08 3:15
4631,806.2684,bb7038e07b12e81db176e2caa2198084,6/18/08 5:35
4632,806.2735,6dbd5b03ab37590ed5a7aa3c5c9da639,6/18/08 5:47
4633,806.282,ebeb2f9f733c56df1a086b84a98da268,6/18/08 9:14
4634,806.2101,ebeb2f9f733c56df1a086b84a98da268,6/18/08 9:30
4635,806.282,9c7b98109c6c35ca70ed48a3432cf58a,6/18/08 11:06
4636,806.1972,e10adc3949ba59abbe56e057f20f883e,6/18/08 12:02
4637,806.216,e10adc3949ba59abbe56e057f20f883e,6/18/08 12:02
4638,806.282,2000a8ae65951223e6f734616a3edbc5,6/18/08 22:37
4639,806.2735,2000a8ae65951223e6f734616a3edbc5,6/18/08 22:38
4640,806.282,0b907c3a24f9a5adf970ba896848fb23,6/19/08 1:17
4641,806.2735,0b907c3a24f9a5adf970ba896848fb23,6/19/08 1:17
4642,806.2769,0b907c3a24f9a5adf970ba896848fb23,6/19/08 1:18
4643,806.2737,477f8f576cadd80ca25279bdd860257b,6/19/08 1:32
4644,806.2732,477f8f576cadd80ca25279bdd860257b,6/19/08 1:35
4645,806.2896,bb7038e07b12e81db176e2caa2198084,6/19/08 7:48
4646,806.2962,bb7038e07b12e81db176e2caa2198084,6/19/08 7:48
4647,806.3058,bb7038e07b12e81db176e2caa2198084,6/19/08 7:49
4648,806.2962,9135c5b23203d86679a811580f71d0ca,6/19/08 7:56
4649,806.3058,9135c5b23203d86679a811580f71d0ca,6/19/08 7:56
4650,806.3058,0c13ef9dec4ed3bb5f0cfeac7a226a52,6/19/08 7:57
4651,806.3058,9c7b98109c6c35ca70ed48a3432cf58a,6/19/08 8:25
4652,806.2962,9c7b98109c6c35ca70ed48a3432cf58a,6/19/08 8:25
4653,806.2962,390ddb42c3a538b43a576f43363f86c9,6/19/08 10:20
4654,806.2962,61abd8eff24cbbae8e715e34698d43aa,6/19/08 12:34
4655,806.2962,074a611d4069a70488311bb396cbfe11,6/19/08 14:05
4656,806.3058,074a611d4069a70488311bb396cbfe11,6/19/08 14:05
4657,806.2896,074a611d4069a70488311bb396cbfe11,6/19/08 14:05
4658,806.2962,86c6dd12e9d5cf3d37b9bbd549cb1674,6/19/08 18:30
4659,806.2962,2000a8ae65951223e6f734616a3edbc5,6/19/08 19:12
4660,806.3176,477f8f576cadd80ca25279bdd860257b,6/20/08 0:33
4661,806.3101,9135c5b23203d86679a811580f71d0ca,6/20/08 1:49
4662,806.3145,9135c5b23203d86679a811580f71d0ca,6/20/08 1:49
4663,806.2962,0b907c3a24f9a5adf970ba896848fb23,6/20/08 7:38
4664,806.3059,9c7b98109c6c35ca70ed48a3432cf58a,6/20/08 9:16
4665,806.3145,9c7b98109c6c35ca70ed48a3432cf58a,6/20/08 9:16
4666,804.0011,43bb20aaaa884ab8a46535d9079e189c,6/20/08 9:28
4667,806.282,43bb20aaaa884ab8a46535d9079e189c,6/20/08 9:29
4668,806.282,9c357c110eb162b4448fcc2baf5323dd,6/20/08 16:36
4669,806.2962,91fd86ece7d33f4ab553a56e30f7916d,6/21/08 0:19
4671,806.3362,9135c5b23203d86679a811580f71d0ca,6/22/08 22:57
4672,806.3362,074a611d4069a70488311bb396cbfe11,6/22/08 23:40
4673,806.3448,074a611d4069a70488311bb396cbfe11,6/22/08 23:41
4674,806.3362,0c13ef9dec4ed3bb5f0cfeac7a226a52,6/23/08 0:38
4675,806.3362,0b907c3a24f9a5adf970ba896848fb23,6/23/08 0:40
4676,806.3362,ebeb2f9f733c56df1a086b84a98da268,6/23/08 2:17
4677,806.2694,477f8f576cadd80ca25279bdd860257b,6/23/08 2:58
4678,806.3362,2000a8ae65951223e6f734616a3edbc5,6/23/08 7:56
4679,806.3437,2000a8ae65951223e6f734616a3edbc5,6/23/08 7:57
4680,806.3362,bb7038e07b12e81db176e2caa2198084,6/23/08 8:56
4681,806.3362,61abd8eff24cbbae8e715e34698d43aa,6/23/08 10:42
4682,806.3437,61abd8eff24cbbae8e715e34698d43aa,6/23/08 12:18
4683,806.3431,61abd8eff24cbbae8e715e34698d43aa,6/23/08 12:19
